order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024001427,U106026,用户06026,P10421,H&M服装-标准版32,服装鞋帽,H&M,3,3023.59,9070.77,12.55,9058.22,支付宝,已完成,2024-04-08 04:00:00,2024-04-08 04:43:00,2024-04-11,2024-04-12,PC网站,华东,济南,济南区朝阳街道795号
O2024001428,U109733,用户09733,P10144,海澜之家服装-Pro194,服装鞋帽,海澜之家,1,2279.09,2279.09,1.3,2277.79,支付宝,已完成,2024-04-02 02:00:00,2024-04-02 02:55:00,2024-04-04,2024-04-03,小程序,西南,成都,成都区海淀街道614号
O2024001429,U105891,用户05891,P10310,阿迪达斯服装-Pro580,服装鞋帽,阿迪达斯,3,3233.19,9699.57,1463.76,8235.81,银行卡,已完成,2024-06-26 12:00:00,2024-06-26 12:55:00,2024-06-28,2024-07-03,H5,西北,兰州,兰州区朝阳街道957号
O2024001430,U100772,用户00772,P10433,兰蔻美妆-Pro975,美妆护肤,兰蔻,2,336.88,673.76,184.8,488.96,,已发货,2024-01-21 14:00:00,2024-01-21 14:44:00,2024-01-22,,H5,华中,南昌,南昌区海淀街道130号
O2024001431,U108016,用户08016,P10222,美赞臣母婴-Plus952,母婴用品,美赞臣,1,4407.47,4407.47,645.16,3762.31,,待支付,2024-05-06 02:00:00,,,,小程序,华中,长沙,长沙区南山街道163号
O2024001432,U106201,用户06201,P10283,京东图书图书-Max486,图书音像,京东图书,3,2338.33,7014.99,1500.85,5514.14,微信支付,已完成,2024-03-31 15:00:00,2024-03-31 15:15:00,2024-04-02,2024-04-03,H5,华南,海口,海口区南山街道991号
O2024001433,U102380,用户02380,P10073,SK-II美妆-标准版631,美妆护肤,SK-II,5,441.86,2209.3,1.68,2207.62,现金,已支付,2024-11-28 23:00:00,2024-11-28 23:22:00,,,小程序,华北,北京,北京区朝阳街道227号
O2024001434,U100610,用户00610,P10003,无印良品家居-Plus329,家居用品,无印良品,4,2860.32,11441.28,2282.81,9158.47,现金,已完成,2024-09-16 05:00:00,2024-09-16 05:16:00,2024-09-17,2024-09-18,APP,华东,南昌,南昌区南山街道494号
O2024001435,U106061,用户06061,P10235,当当图书-升级版992,图书音像,当当,4,1860.68,7442.72,2212.91,5229.81,,退款中,2024-07-21 09:00:00,,,,APP,西南,贵阳,贵阳区天河街道527号
O2024001436,U101521,用户01521,P10219,Nike运动-Max636,运动户外,Nike,3,1326.78,3980.34,399.2,3581.14,银行卡,已完成,2024-09-10 05:00:00,2024-09-10 05:28:00,2024-09-12,2024-09-16,PC网站,华南,广州,广州区南山街道533号
O2024001437,U109830,用户09830,P10420,美赞臣母婴-Lite144,母婴用品,美赞臣,4,622.11,2488.44,38.19,2450.25,微信支付,已支付,2024-10-17 22:00:00,2024-10-17 22:29:00,,,H5,华中,武汉,武汉区南山街道241号
O2024001438,U103953,用户03953,P10277,蒙牛食品-升级版734,食品饮料,蒙牛,2,4606.65,9213.3,2704.93,6508.37,积分抵扣,已支付,2024-11-27 05:00:00,2024-11-27 05:58:00,,,H5,东北,沈阳,沈阳区天河街道584号
O2024001439,U100956,用户00956,P10192,七匹狼服装-Lite960,服装鞋帽,七匹狼,4,3680.18,14720.72,3997.34,10723.38,,已发货,2024-11-01 12:00:00,2024-11-01 12:09:00,2024-11-03,,APP,华南,海口,海口区浦东街道219号
O2024001440,U101390,用户01390,P10143,ZARA服装-Pro723,服装鞋帽,ZARA,1,2795.54,2795.54,548.43,2247.11,现金,已完成,2024-10-12 07:00:00,2024-10-12 07:17:00,2024-10-15,2024-10-19,H5,华中,武汉,武汉区南山街道735号
O2024001441,U105604,用户05604,P10386,联想电子-标准版657,电子产品,联想,2,2550.04,5100.08,1494.98,3605.1,现金,已完成,2024-05-28 15:00:00,2024-05-28 15:49:00,2024-05-30,2024-06-01,APP,华中,南昌,南昌区朝阳街道595号
O2024001442,U107729,用户07729,P10472,京东图书图书-Max723,图书音像,京东图书,5,4567.36,22836.8,1692.26,21144.54,现金,已完成,2024-06-30 15:00:00,2024-06-30 15:56:00,2024-07-02,2024-07-01,APP,华东,杭州,杭州区朝阳街道197号
O2024001443,U102245,用户02245,P10432,戴尔电子-Plus147,电子产品,戴尔,4,197.46,789.84,181.53,608.31,银行卡,已完成,2024-08-15 06:00:00,2024-08-15 06:37:00,2024-08-17,2024-08-20,PC网站,华南,广州,广州区海淀街道559号
O2024001444,U104230,用户04230,P10430,李宁运动-标准版18,运动户外,李宁,2,419.15,838.3,184.69,653.61,,已发货,2024-03-14 17:00:00,2024-03-14 17:06:00,2024-03-16,,APP,东北,大连,大连区海淀街道364号
O2024001445,U102044,用户02044,P10477,阿迪达斯服装-Pro858,服装鞋帽,阿迪达斯,5,3311.73,16558.65,1762.41,14796.24,微信支付,已支付,2024-04-29 07:00:00,2024-04-29 07:04:00,,,H5,华东,杭州,杭州区南山街道967号
O2024001446,U101504,用户01504,P10365,H&M服装-Lite414,服装鞋帽,H&M,2,3695.19,7390.38,945.09,6445.29,现金,已完成,2024-10-11 03:00:00,2024-10-11 03:59:00,2024-10-12,2024-10-13,H5,华南,广州,广州区浦东街道716号
O2024001447,U107441,用户07441,P10480,贝因美母婴-Pro760,母婴用品,贝因美,1,1809.91,1809.91,115.84,1694.07,积分抵扣,已支付,2024-07-11 15:00:00,2024-07-11 15:56:00,,,小程序,西南,成都,成都区南山街道714号
O2024001448,U104359,用户04359,P10261,361度运动-Pro955,运动户外,361度,4,2071.8,8287.2,265.09,8022.11,银行卡,已支付,2024-10-05 03:00:00,2024-10-05 03:24:00,,,PC网站,西北,西宁,西宁区天河街道846号
O2024001449,U102874,用户02874,P10086,Adidas运动-Plus507,运动户外,Adidas,2,4943.38,9886.76,1308.23,8578.53,,已发货,2024-07-27 06:00:00,2024-07-27 06:10:00,2024-07-30,,APP,华东,南京,南京区天河街道755号
O2024001450,U107369,用户07369,P10238,安踏运动-Pro391,运动户外,安踏,2,4682.65,9365.3,1860.48,7504.82,,退款中,2024-11-13 23:00:00,,,,APP,西南,成都,成都区浦东街道517号
O2024001451,U101397,用户01397,P10138,OPPO电子-Pro622,电子产品,OPPO,3,1720.82,5162.46,1145.89,4016.57,,待支付,2024-05-18 16:00:00,,,,小程序,华南,广州,广州区朝阳街道23号
O2024001452,U102748,用户02748,P10453,可口可乐食品-Lite14,食品饮料,可口可乐,2,814.67,1629.34,251.72,1377.62,,已发货,2024-01-24 22:00:00,2024-01-24 22:19:00,2024-01-27,,小程序,华东,上海,上海区朝阳街道41号
O2024001453,U103794,用户03794,P10145,美赞臣母婴-标准版22,母婴用品,美赞臣,3,2261.66,6784.98,881.24,5903.74,,已发货,2024-01-24 15:00:00,2024-01-24 15:18:00,2024-01-26,,小程序,华南,南宁,南宁区朝阳街道746号
O2024001454,U108560,用户08560,P10356,小米电子-标准版861,电子产品,小米,4,501.9,2007.6,286.25,1721.35,微信支付,已支付,2024-08-19 21:00:00,2024-08-19 21:25:00,,,小程序,华中,郑州,郑州区海淀街道821号
O2024001455,U105580,用户05580,P10303,统一食品-标准版773,食品饮料,统一,2,1634.22,3268.44,391.92,2876.52,支付宝,已完成,2024-05-29 09:00:00,2024-05-29 09:22:00,2024-05-31,2024-05-31,H5,华北,太原,太原区天河街道594号
O2024001456,U103157,用户03157,P10256,当当图书-Max630,图书音像,当当,4,2124.92,8499.68,845.03,7654.65,银行卡,已支付,2024-03-19 21:00:00,2024-03-19 21:07:00,,,H5,华南,海口,海口区天河街道37号
O2024001457,U105218,用户05218,P10442,喜临门家居-升级版794,家居用品,喜临门,5,1905.5,9527.5,957.59,8569.91,微信支付,已完成,2024-02-08 00:00:00,2024-02-08 00:12:00,2024-02-09,2024-02-15,APP,华北,北京,北京区浦东街道604号
O2024001458,U104557,用户04557,P10399,京东图书图书-Max555,图书音像,京东图书,3,4759.27,14277.81,3774.96,10502.85,,退款中,2024-11-06 07:00:00,,,,APP,西北,兰州,兰州区朝阳街道656号
O2024001459,U108142,用户08142,P10282,可口可乐食品-Max422,食品饮料,可口可乐,4,2122.35,8489.4,335.27,8154.13,支付宝,已支付,2024-02-27 12:00:00,2024-02-27 12:26:00,,,APP,西南,贵阳,贵阳区朝阳街道353号
O2024001460,U101252,用户01252,P10168,飞鹤母婴-升级版790,母婴用品,飞鹤,1,2675.01,2675.01,609.16,2065.85,微信支付,已完成,2024-08-30 11:00:00,2024-08-30 11:13:00,2024-09-02,2024-09-01,小程序,东北,长春,长春区朝阳街道673号
O2024001461,U102403,用户02403,P10439,罗莱生活家居-Lite689,家居用品,罗莱生活,3,2208.53,6625.59,1161.84,5463.75,微信支付,已支付,2024-01-14 14:00:00,2024-01-14 14:34:00,,,APP,华中,郑州,郑州区天河街道114号
O2024001462,U107184,用户07184,P10038,ZARA服装-Pro887,服装鞋帽,ZARA,1,1341.78,1341.78,289.49,1052.29,积分抵扣,已支付,2024-02-01 06:00:00,2024-02-01 06:36:00,,,PC网站,东北,长春,长春区浦东街道942号
O2024001463,U106620,用户06620,P10122,兰蔻美妆-Max298,美妆护肤,兰蔻,4,2495.95,9983.8,1115.47,8868.33,,已退款,2024-07-24 18:00:00,,,,APP,西北,西安,西安区天河街道149号
O2024001464,U103399,用户03399,P10329,七匹狼服装-Pro783,服装鞋帽,七匹狼,2,2341.45,4682.9,566.41,4116.49,,待支付,2024-04-09 04:00:00,,,,APP,华南,深圳,深圳区朝阳街道271号
O2024001465,U103715,用户03715,P10115,可口可乐食品-标准版926,食品饮料,可口可乐,1,4515.0,4515.0,369.99,4145.01,支付宝,已完成,2024-06-08 14:00:00,2024-06-08 14:14:00,2024-06-09,2024-06-14,H5,华北,石家庄,石家庄区朝阳街道9号
O2024001466,U102209,用户02209,P10105,骆驼运动-Lite918,运动户外,骆驼,4,158.83,635.32,114.38,520.94,微信支付,已完成,2024-09-03 19:00:00,2024-09-03 19:46:00,2024-09-05,2024-09-08,小程序,华中,郑州,郑州区朝阳街道201号
O2024001467,U107009,用户07009,P10082,喜临门家居-升级版872,家居用品,喜临门,1,2312.73,2312.73,429.82,1882.91,现金,已支付,2024-03-26 03:00:00,2024-03-26 03:55:00,,,APP,东北,长春,长春区南山街道425号
O2024001468,U107869,用户07869,P10103,vivo电子-标准版900,电子产品,vivo,4,3578.58,14314.32,2472.28,11842.04,支付宝,已支付,2024-09-08 09:00:00,2024-09-08 09:55:00,,,APP,西北,西安,西安区天河街道830号
O2024001469,U104651,用户04651,P10106,当当图书-标准版613,图书音像,当当,5,4091.74,20458.7,3258.24,17200.46,,已取消,2024-06-14 21:00:00,,,,PC网站,华北,北京,北京区朝阳街道786号
O2024001470,U105684,用户05684,P10459,顾家家居家居-Max80,家居用品,顾家家居,2,714.91,1429.82,48.64,1381.18,现金,已完成,2024-09-11 01:00:00,2024-09-11 01:35:00,2024-09-14,2024-09-14,小程序,东北,大连,大连区浦东街道799号
O2024001471,U108811,用户08811,P10289,Nike运动-标准版760,运动户外,Nike,4,1594.08,6376.32,946.2,5430.12,微信支付,已完成,2024-11-22 01:00:00,2024-11-22 01:13:00,2024-11-24,2024-11-26,PC网站,东北,沈阳,沈阳区海淀街道473号
O2024001472,U103328,用户03328,P10062,罗莱生活家居-Max703,家居用品,罗莱生活,5,256.52,1282.6,48.38,1234.22,,已取消,2024-02-18 16:00:00,,,,小程序,华南,广州,广州区朝阳街道472号
O2024001473,U105908,用户05908,P10456,顾家家居家居-Pro410,家居用品,顾家家居,5,1218.46,6092.3,729.7,5362.6,,已发货,2024-07-02 07:00:00,2024-07-02 07:08:00,2024-07-03,,PC网站,华北,呼和浩特,呼和浩特区南山街道45号
O2024001474,U106096,用户06096,P10230,无印良品家居-Plus764,家居用品,无印良品,3,2118.34,6355.02,599.86,5755.16,,已发货,2024-10-05 01:00:00,2024-10-05 01:35:00,2024-10-07,,APP,华南,深圳,深圳区浦东街道173号
O2024001475,U101730,用户01730,P10394,Nike运动-升级版312,运动户外,Nike,5,808.89,4044.45,343.51,3700.94,现金,已完成,2024-06-16 05:00:00,2024-06-16 05:37:00,2024-06-19,2024-06-23,H5,西北,西安,西安区南山街道436号
O2024001476,U101095,用户01095,P10500,H&M服装-Pro190,服装鞋帽,H&M,5,1069.68,5348.4,1543.55,3804.85,现金,已完成,2024-05-02 05:00:00,2024-05-02 05:11:00,2024-05-05,2024-05-08,小程序,华北,天津,天津区天河街道550号
O2024001477,U106980,用户06980,P10358,贝因美母婴-Max620,母婴用品,贝因美,3,2734.68,8204.04,1915.3,6288.74,积分抵扣,已完成,2024-03-02 05:00:00,2024-03-02 05:29:00,2024-03-04,2024-03-05,PC网站,华中,长沙,长沙区浦东街道603号
O2024001478,U104870,用户04870,P10407,SK-II美妆-升级版684,美妆护肤,SK-II,1,1227.71,1227.71,185.86,1041.85,支付宝,已完成,2024-05-06 01:00:00,2024-05-06 01:07:00,2024-05-08,2024-05-09,APP,华东,上海,上海区浦东街道454号
O2024001479,U109658,用户09658,P10390,优衣库服装-升级版980,服装鞋帽,优衣库,1,1438.13,1438.13,385.19,1052.94,,已退款,2024-01-16 00:00:00,,,,PC网站,西北,西宁,西宁区海淀街道1号
O2024001480,U107156,用户07156,P10116,欧莱雅美妆-Plus687,美妆护肤,欧莱雅,3,3456.94,10370.82,1445.89,8924.93,现金,已完成,2024-11-14 10:00:00,2024-11-14 10:33:00,2024-11-15,2024-11-18,H5,西北,乌鲁木齐,乌鲁木齐区南山街道409号
O2024001481,U102534,用户02534,P10359,优衣库服装-Lite284,服装鞋帽,优衣库,5,569.58,2847.9,326.83,2521.07,现金,已完成,2024-11-23 08:00:00,2024-11-23 08:36:00,2024-11-25,2024-11-27,小程序,华北,呼和浩特,呼和浩特区浦东街道897号
O2024001482,U100441,用户00441,P10336,新华书店图书-升级版376,图书音像,新华书店,3,176.73,530.19,20.88,509.31,微信支付,已完成,2024-11-09 22:00:00,2024-11-09 22:23:00,2024-11-10,2024-11-10,H5,西北,西安,西安区海淀街道893号
O2024001483,U109490,用户09490,P10489,伊利食品-升级版76,食品饮料,伊利,2,3602.03,7204.06,894.16,6309.9,支付宝,已完成,2024-09-10 16:00:00,2024-09-10 16:39:00,2024-09-13,2024-09-13,H5,西南,拉萨,拉萨区天河街道120号
O2024001484,U105056,用户05056,P10062,罗莱生活家居-Max703,家居用品,罗莱生活,2,256.52,513.04,153.89,359.15,积分抵扣,已完成,2024-11-01 22:00:00,2024-11-01 23:00:00,2024-11-03,2024-11-06,PC网站,华北,天津,天津区浦东街道724号
O2024001485,U108587,用户08587,P10047,新华书店图书-Pro952,图书音像,新华书店,1,682.65,682.65,129.31,553.34,,已发货,2024-11-04 13:00:00,2024-11-04 13:45:00,2024-11-05,,小程序,华中,长沙,长沙区天河街道889号
O2024001486,U104274,用户04274,P10485,华为电子-Pro921,电子产品,华为,1,3830.39,3830.39,511.69,3318.7,银行卡,已完成,2024-05-13 12:00:00,2024-05-13 12:32:00,2024-05-14,2024-05-18,小程序,西南,重庆,重庆区天河街道234号
O2024001487,U103079,用户03079,P10171,百事可乐食品-Lite861,食品饮料,百事可乐,2,880.75,1761.5,283.16,1478.34,,退款中,2024-07-11 13:00:00,,,,APP,华东,南昌,南昌区南山街道286号
O2024001488,U100425,用户00425,P10444,贝因美母婴-升级版574,母婴用品,贝因美,2,3029.43,6058.86,230.02,5828.84,微信支付,已完成,2024-03-11 08:00:00,2024-03-11 08:29:00,2024-03-13,2024-03-18,APP,华南,深圳,深圳区海淀街道131号
O2024001489,U104497,用户04497,P10343,Adidas运动-标准版368,运动户外,Adidas,2,2578.09,5156.18,334.88,4821.3,支付宝,已完成,2024-01-16 14:00:00,2024-01-16 14:47:00,2024-01-17,2024-01-23,APP,华北,太原,太原区天河街道205号
O2024001490,U107533,用户07533,P10063,惠氏母婴-Max107,母婴用品,惠氏,5,1162.93,5814.65,1376.58,4438.07,现金,已完成,2024-09-29 20:00:00,2024-09-29 20:44:00,2024-10-01,2024-10-01,APP,东北,吉林,吉林区南山街道678号
O2024001491,U101013,用户01013,P10185,雅诗兰黛美妆-Pro795,美妆护肤,雅诗兰黛,1,4961.64,4961.64,1474.27,3487.37,,已发货,2024-03-30 05:00:00,2024-03-30 05:32:00,2024-04-01,,H5,西南,贵阳,贵阳区南山街道841号
O2024001492,U104762,用户04762,P10214,vivo电子-Pro720,电子产品,vivo,5,4279.47,21397.35,3843.78,17553.57,支付宝,已完成,2024-03-02 12:00:00,2024-03-02 12:56:00,2024-03-03,2024-03-04,APP,华东,合肥,合肥区南山街道716号
O2024001493,U100393,用户00393,P10182,Nike运动-标准版673,运动户外,Nike,1,1221.42,1221.42,246.05,975.37,,已取消,2024-02-11 16:00:00,,,,PC网站,西北,西安,西安区南山街道594号
O2024001494,U101427,用户01427,P10109,罗莱生活家居-Lite51,家居用品,罗莱生活,4,3214.79,12859.16,2496.17,10362.99,,已发货,2024-11-13 04:00:00,2024-11-13 04:32:00,2024-11-15,,小程序,华东,上海,上海区海淀街道985号
O2024001495,U109611,用户09611,P10290,优衣库服装-升级版953,服装鞋帽,优衣库,4,3802.36,15209.44,4380.35,10829.09,现金,已支付,2024-11-21 08:00:00,2024-11-21 08:07:00,,,H5,西南,贵阳,贵阳区海淀街道960号
O2024001496,U109447,用户09447,P10057,新华书店图书-Pro353,图书音像,新华书店,2,2211.89,4423.78,780.81,3642.97,,已取消,2024-09-09 14:00:00,,,,小程序,华北,天津,天津区浦东街道287号
O2024001497,U104137,用户04137,P10258,美赞臣母婴-Pro451,母婴用品,美赞臣,1,2826.19,2826.19,224.08,2602.11,,已取消,2024-10-11 20:00:00,,,,PC网站,东北,吉林,吉林区海淀街道766号
O2024001498,U105169,用户05169,P10057,新华书店图书-Pro353,图书音像,新华书店,2,2211.89,4423.78,754.91,3668.87,微信支付,已完成,2024-01-20 03:00:00,2024-01-20 03:12:00,2024-01-23,2024-01-26,PC网站,华中,郑州,郑州区朝阳街道822号
O2024001499,U102407,用户02407,P10473,优衣库服装-Pro842,服装鞋帽,优衣库,2,415.35,830.7,101.95,728.75,,退款中,2024-06-15 08:00:00,,,,小程序,华中,郑州,郑州区海淀街道333号
O2024001500,U106167,用户06167,P10003,无印良品家居-Plus329,家居用品,无印良品,2,2860.32,5720.64,462.75,5257.89,支付宝,已支付,2024-06-05 21:00:00,2024-06-05 21:34:00,,,APP,华东,福州,福州区朝阳街道923号
O2024001501,U102330,用户02330,P10324,贝因美母婴-Max276,母婴用品,贝因美,5,1239.72,6198.6,1841.49,4357.11,,已发货,2024-02-13 03:00:00,2024-02-13 03:02:00,2024-02-16,,APP,西北,兰州,兰州区海淀街道853号
O2024001502,U105892,用户05892,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,3,1003.8,3011.4,324.7,2686.7,积分抵扣,已完成,2024-09-23 16:00:00,2024-09-23 16:56:00,2024-09-24,2024-09-30,PC网站,东北,哈尔滨,哈尔滨区天河街道604号
O2024001503,U109167,用户09167,P10051,罗莱生活家居-Pro698,家居用品,罗莱生活,4,2812.69,11250.76,2726.87,8523.89,微信支付,已支付,2024-11-02 05:00:00,2024-11-02 05:05:00,,,小程序,西南,昆明,昆明区朝阳街道890号
O2024001504,U104362,用户04362,P10293,OPPO电子-Max21,电子产品,OPPO,3,295.46,886.38,245.06,641.32,现金,已完成,2024-07-24 07:00:00,2024-07-24 07:10:00,2024-07-27,2024-07-27,PC网站,华东,南昌,南昌区海淀街道641号
O2024001505,U100506,用户00506,P10373,美赞臣母婴-升级版712,母婴用品,美赞臣,2,1003.8,2007.6,16.01,1991.59,银行卡,已完成,2024-09-26 05:00:00,2024-09-26 05:53:00,2024-09-28,2024-09-29,APP,华中,郑州,郑州区海淀街道697号
O2024001506,U105758,用户05758,P10287,新华书店图书-升级版715,图书音像,新华书店,4,2402.41,9609.64,2678.96,6930.68,现金,已支付,2024-01-21 02:00:00,2024-01-21 02:46:00,,,小程序,华中,武汉,武汉区南山街道343号
O2024001507,U106583,用户06583,P10342,飞鹤母婴-升级版566,母婴用品,飞鹤,5,4472.76,22363.8,3852.87,18510.93,微信支付,已完成,2024-07-09 15:00:00,2024-07-09 15:09:00,2024-07-12,2024-07-16,H5,华北,天津,天津区天河街道923号
O2024001508,U107488,用户07488,P10338,罗莱生活家居-升级版912,家居用品,罗莱生活,3,1422.43,4267.29,565.85,3701.44,支付宝,已完成,2024-06-08 07:00:00,2024-06-08 07:08:00,2024-06-10,2024-06-09,APP,西南,贵阳,贵阳区浦东街道207号
O2024001509,U103004,用户03004,P10142,骆驼运动-标准版567,运动户外,骆驼,1,3834.42,3834.42,507.18,3327.24,支付宝,已支付,2024-01-02 21:00:00,2024-01-02 21:12:00,,,H5,西南,贵阳,贵阳区浦东街道774号
O2024001510,U102055,用户02055,P10043,无印良品家居-Plus261,家居用品,无印良品,3,3919.75,11759.25,3416.12,8343.13,,已取消,2024-08-16 05:00:00,,,,小程序,西北,西安,西安区南山街道864号
O2024001511,U108448,用户08448,P10433,兰蔻美妆-Pro975,美妆护肤,兰蔻,5,336.88,1684.4,125.02,1559.38,现金,已完成,2024-08-10 23:00:00,2024-08-10 23:47:00,2024-08-13,2024-08-11,H5,华东,济南,济南区南山街道87号
O2024001512,U108691,用户08691,P10044,亚马逊图书-Lite825,图书音像,亚马逊,3,446.06,1338.18,358.73,979.45,支付宝,已完成,2024-08-08 20:00:00,2024-08-08 20:41:00,2024-08-10,2024-08-12,小程序,西北,西宁,西宁区浦东街道998号
O2024001513,U100643,用户00643,P10489,伊利食品-升级版76,食品饮料,伊利,1,3602.03,3602.03,844.85,2757.18,支付宝,已完成,2024-07-29 11:00:00,2024-07-29 11:28:00,2024-07-30,2024-07-30,APP,华东,福州,福州区南山街道770号
O2024001514,U107318,用户07318,P10321,可口可乐食品-Max166,食品饮料,可口可乐,4,3266.86,13067.44,1049.11,12018.33,银行卡,已完成,2024-08-23 05:00:00,2024-08-23 05:13:00,2024-08-25,2024-08-26,H5,华东,合肥,合肥区海淀街道200号
O2024001515,U103199,用户03199,P10486,百事可乐食品-标准版136,食品饮料,百事可乐,5,3310.85,16554.25,4345.46,12208.79,,待支付,2024-07-21 18:00:00,,,,H5,西南,重庆,重庆区南山街道789号
O2024001516,U109973,用户09973,P10086,Adidas运动-Plus507,运动户外,Adidas,1,4943.38,4943.38,1272.03,3671.35,,已发货,2024-03-13 17:00:00,2024-03-13 17:51:00,2024-03-14,,H5,西北,西安,西安区天河街道15号
O2024001517,U108719,用户08719,P10120,三星电子-Lite139,电子产品,三星,2,3465.86,6931.72,81.06,6850.66,,待支付,2024-06-16 02:00:00,,,,小程序,华南,海口,海口区朝阳街道895号
O2024001518,U108664,用户08664,P10481,耐克服装-标准版404,服装鞋帽,耐克,1,179.28,179.28,40.5,138.78,微信支付,已支付,2024-06-10 04:00:00,2024-06-10 04:46:00,,,小程序,东北,大连,大连区朝阳街道62号
O2024001519,U105760,用户05760,P10230,无印良品家居-Plus764,家居用品,无印良品,5,2118.34,10591.7,1634.98,8956.72,微信支付,已支付,2024-01-04 05:00:00,2024-01-04 05:46:00,,,H5,西北,银川,银川区南山街道400号
O2024001520,U103932,用户03932,P10290,优衣库服装-升级版953,服装鞋帽,优衣库,5,3802.36,19011.8,1757.83,17253.97,,已发货,2024-07-23 12:00:00,2024-07-23 12:55:00,2024-07-25,,APP,东北,长春,长春区天河街道645号
O2024001521,U107148,用户07148,P10249,宜家家居-标准版751,家居用品,宜家,2,4346.88,8693.76,1443.79,7249.97,支付宝,已完成,2024-03-03 19:00:00,2024-03-03 19:07:00,2024-03-05,2024-03-04,APP,华北,太原,太原区天河街道800号
O2024001522,U108943,用户08943,P10328,欧莱雅美妆-Plus57,美妆护肤,欧莱雅,3,2674.2,8022.6,1641.44,6381.16,,已发货,2024-03-14 01:00:00,2024-03-14 01:09:00,2024-03-16,,PC网站,西南,成都,成都区海淀街道818号
O2024001523,U102438,用户02438,P10185,雅诗兰黛美妆-Pro795,美妆护肤,雅诗兰黛,3,4961.64,14884.92,3703.2,11181.72,微信支付,已完成,2024-08-17 02:00:00,2024-08-17 02:28:00,2024-08-19,2024-08-19,PC网站,西北,西宁,西宁区天河街道118号
O2024001524,U108605,用户08605,P10264,花王母婴-Max680,母婴用品,花王,1,291.82,291.82,73.71,218.11,银行卡,已完成,2024-10-21 08:00:00,2024-10-21 08:39:00,2024-10-23,2024-10-24,小程序,西南,重庆,重庆区天河街道25号
O2024001525,U104069,用户04069,P10279,京东图书图书-Pro45,图书音像,京东图书,1,3269.37,3269.37,865.4,2403.97,微信支付,已支付,2024-05-21 15:00:00,2024-05-21 15:32:00,,,小程序,华南,深圳,深圳区海淀街道191号
O2024001526,U104227,用户04227,P10236,飞鹤母婴-Plus293,母婴用品,飞鹤,1,4396.27,4396.27,399.84,3996.43,,已取消,2024-09-25 16:00:00,,,,小程序,华北,石家庄,石家庄区海淀街道358号
O2024001527,U109256,用户09256,P10442,喜临门家居-升级版794,家居用品,喜临门,5,1905.5,9527.5,1950.9,7576.6,,已取消,2024-06-06 05:00:00,,,,H5,东北,哈尔滨,哈尔滨区海淀街道926号
O2024001528,U107168,用户07168,P10008,京东图书图书-Plus258,图书音像,京东图书,1,2369.67,2369.67,310.97,2058.7,现金,已完成,2024-08-02 13:00:00,2024-08-02 13:26:00,2024-08-03,2024-08-09,PC网站,西北,银川,银川区朝阳街道347号
O2024001529,U102602,用户02602,P10081,小米电子-升级版349,电子产品,小米,1,2184.57,2184.57,338.37,1846.2,现金,已完成,2024-09-02 12:00:00,2024-09-02 12:41:00,2024-09-05,2024-09-07,H5,西南,成都,成都区朝阳街道106号
O2024001530,U108972,用户08972,P10056,喜临门家居-Pro70,家居用品,喜临门,5,419.78,2098.9,322.65,1776.25,银行卡,已支付,2024-06-27 21:00:00,2024-06-27 21:02:00,,,APP,西北,西宁,西宁区朝阳街道937号
O2024001531,U104074,用户04074,P10341,当当图书-升级版607,图书音像,当当,5,1654.75,8273.75,2350.05,5923.7,支付宝,已完成,2024-03-08 15:00:00,2024-03-08 15:20:00,2024-03-09,2024-03-12,PC网站,华南,海口,海口区朝阳街道36号
O2024001532,U101838,用户01838,P10128,苹果电子-Plus984,电子产品,苹果,2,3257.54,6515.08,1663.23,4851.85,银行卡,已完成,2024-11-25 01:00:00,2024-11-25 01:52:00,2024-11-28,2024-11-29,PC网站,华南,南宁,南宁区南山街道63号
O2024001533,U109785,用户09785,P10440,惠氏母婴-Lite511,母婴用品,惠氏,3,3511.09,10533.27,247.44,10285.83,支付宝,已完成,2024-05-13 19:00:00,2024-05-13 19:37:00,2024-05-15,2024-05-16,小程序,西北,西宁,西宁区朝阳街道619号
O2024001534,U102142,用户02142,P10459,顾家家居家居-Max80,家居用品,顾家家居,5,714.91,3574.55,851.6,2722.95,,已发货,2024-02-10 15:00:00,2024-02-10 15:51:00,2024-02-11,,H5,西北,兰州,兰州区天河街道47号
O2024001535,U105971,用户05971,P10394,Nike运动-升级版312,运动户外,Nike,2,808.89,1617.78,34.54,1583.24,微信支付,已支付,2024-04-10 17:00:00,2024-04-10 17:25:00,,,APP,华北,呼和浩特,呼和浩特区南山街道471号
O2024001536,U109415,用户09415,P10252,新华书店图书-Max48,图书音像,新华书店,3,4620.8,13862.4,3124.57,10737.83,银行卡,已完成,2024-03-22 17:00:00,2024-03-22 17:20:00,2024-03-24,2024-03-24,PC网站,华南,海口,海口区南山街道883号
O2024001537,U104342,用户04342,P10350,伊利食品-Plus560,食品饮料,伊利,4,4598.7,18394.8,2701.92,15692.88,,已发货,2024-09-21 19:00:00,2024-09-21 19:46:00,2024-09-22,,APP,东北,哈尔滨,哈尔滨区天河街道307号
